ID,cnt
15188,113.08641052246094
15189,82.98248291015625
15190,56.213130950927734
15191,27.514265060424805
15192,8.25455379486084
15193,8.918210983276367
15194,29.245027542114258
15195,75.54594421386719
15196,180.129638671875
15197,285.44635009765625
15198,404.55621337890625
15199,516.1448364257812
15200,567.8067016601562
15201,545.23876953125
15202,506.9237976074219
15203,516.2289428710938
15204,505.1108093261719
15205,501.4090881347656
15206,471.2402648925781
15207,337.75830078125
15208,193.03273010253906
15209,134.86505126953125
15210,127.75459289550781
15211,90.5785140991211
15212,56.874900817871094
15213,23.67448616027832
15214,10.268625259399414
15215,4.625357151031494
15216,5.5117926597595215
15217,34.52321243286133
15218,135.6774139404297
15219,439.0166320800781
15220,738.8113403320312
15221,367.3994445800781
15222,194.46719360351562
15223,245.39633178710938
15224,293.1541442871094
15225,290.7672119140625
15226,265.8672790527344
15227,275.1379699707031
15228,397.4388732910156
15229,679.9611206054688
15230,612.3836669921875
15231,389.97894287109375
15232,319.4168395996094
15233,205.7816925048828
15234,170.73902893066406
15235,87.40047454833984
15236,39.28179931640625
15237,18.37298011779785
15238,8.546060562133789
15239,4.907540798187256
15240,4.7223429679870605
15241,31.392681121826172
15242,138.80319213867188
15243,359.8397521972656
15244,645.7667846679688
15245,324.3992004394531
15246,143.52252197265625
15247,130.13751220703125
15248,125.61297607421875
15249,200.3840789794922
15250,218.3599853515625
15251,179.60699462890625
15252,266.27301025390625
15253,484.50274658203125
15254,507.6758728027344
15255,353.6368103027344
15256,249.1455078125
15257,187.07659912109375
15258,131.8652801513672
15259,99.70577239990234
15260,53.43975067138672
15261,17.363117218017578
15262,8.430075645446777
15263,5.172565937042236
15264,5.4847822189331055
15265,34.60411834716797
15266,147.12229919433594
15267,479.84375
15268,756.9956665039062
15269,358.3628845214844
15270,195.87977600097656
15271,218.31333923339844
15272,263.41009521484375
15273,273.0910949707031
15274,250.89761352539062
15275,251.3154754638672
15276,364.2739562988281
15277,644.8271484375
15278,729.2278442382812
15279,555.5411376953125
15280,408.4857482910156
15281,319.3372497558594
15282,224.4681854248047
15283,150.65054321289062
15284,76.19355010986328
15285,25.453840255737305
15286,12.412001609802246
15287,6.608827114105225
15288,7.3358869552612305
15289,43.28343963623047
15290,132.31649780273438
15291,337.7282409667969
15292,704.3327026367188
15293,374.1628112792969
15294,199.35586547851562
15295,228.25927734375
15296,279.050048828125
15297,298.26593017578125
15298,272.18414306640625
15299,283.9051513671875
15300,435.89288330078125
15301,742.1823120117188
15302,709.8053588867188
15303,514.7551879882812
15304,371.43499755859375
15305,284.5445251464844
15306,208.6538848876953
15307,143.13258361816406
15308,76.76482391357422
15309,36.46663284301758
15310,17.24394416809082
15311,6.786439418792725
15312,9.143131256103516
15313,47.88569641113281
15314,165.26368713378906
15315,453.3641052246094
15316,708.6741943359375
15317,368.1518859863281
15318,220.91673278808594
15319,289.58648681640625
15320,362.2135314941406
15321,365.09490966796875
15322,332.1248779296875
15323,349.7753601074219
15324,444.1630554199219
15325,671.6776733398438
15326,733.8630981445312
15327,560.594482421875
15328,382.11444091796875
15329,289.7341003417969
15330,220.1583709716797
15331,155.1930389404297
15332,101.62358093261719
15333,77.82159423828125
15334,51.46757125854492
15335,21.9976749420166
15336,6.6522016525268555
15337,11.790131568908691
15338,36.538352966308594
15339,99.26132202148438
15340,223.49002075195312
15341,291.4944763183594
15342,379.5314636230469
15343,469.61163330078125
15344,515.3060913085938
15345,515.2406005859375
15346,472.2115478515625
15347,448.4750671386719
15348,475.96734619140625
15349,438.9366760253906
15350,395.8253173828125
15351,300.03076171875
15352,232.81678771972656
15353,196.0898895263672
15354,168.20486450195312
15355,141.4241180419922
15356,115.67266082763672
15357,88.33041381835938
15358,60.085567474365234
15359,29.20407485961914
15360,8.078381538391113
15361,7.458040237426758
15362,22.903987884521484
15363,61.094940185546875
15364,108.58061981201172
15365,166.23683166503906
15366,235.66456604003906
15367,373.4836120605469
15368,442.7403564453125
15369,453.55413818359375
15370,443.7866516113281
15371,445.7364196777344
15372,297.16204833984375
15373,222.2864227294922
15374,181.1514129638672
15375,137.58934020996094
15376,141.765380859375
15377,128.6035919189453
15378,104.28616333007812
15379,69.9437026977539
15380,41.46615982055664
15381,22.43012809753418
15382,11.088127136230469
15383,4.797165393829346
15384,4.575002193450928
15385,21.194873809814453
15386,74.72691345214844
15387,207.9683074951172
15388,352.0442199707031
15389,322.590087890625
15390,304.0723876953125
15391,346.8301086425781
15392,368.6350402832031
15393,356.27734375
15394,325.5052185058594
15395,315.890380859375
15396,293.5853576660156
15397,299.0347900390625
15398,345.6288757324219
15399,273.2436828613281
15400,200.8002166748047
15401,118.34957885742188
15402,95.69662475585938
15403,44.55390167236328
15404,27.89215850830078
15405,10.414119720458984
15406,4.508974552154541
15407,3.0763845443725586
15408,7.915570259094238
15409,45.022037506103516
15410,176.98992919921875
15411,507.9022521972656
15412,626.1145629882812
15413,276.5404052734375
15414,161.08995056152344
15415,196.5719451904297
15416,230.86439514160156
15417,229.3165283203125
15418,211.59974670410156
15419,226.3804931640625
15420,352.9858703613281
15421,625.056884765625
15422,660.0274658203125
15423,438.0399475097656
15424,303.352294921875
15425,232.44871520996094
15426,169.07240295410156
15427,107.53546905517578
15428,53.97528076171875
15429,20.628246307373047
15430,9.115829467773438
15431,5.220125198364258
15432,5.04152774810791
15433,32.225181579589844
15434,137.4559783935547
15435,453.4685363769531
15436,763.6218872070312
15437,371.4847412109375
15438,205.8119659423828
15439,231.07510375976562
15440,277.3594970703125
15441,280.2265625
15442,258.4546203613281
15443,261.7564392089844
15444,362.1977844238281
15445,654.0263061523438
15446,737.9909057617188
15447,516.5052490234375
15448,354.9861145019531
15449,267.34954833984375
15450,191.3421630859375
15451,125.26130676269531
15452,65.6516342163086
15453,28.207002639770508
15454,12.610684394836426
15455,6.053421974182129
15456,5.641902923583984
15457,36.70915985107422
15458,140.39759826660156
15459,449.9862365722656
15460,748.9746704101562
15461,367.9179992675781
15462,199.55955505371094
15463,244.19451904296875
15464,292.14263916015625
15465,296.01348876953125
15466,277.72979736328125
15467,272.9823913574219
15468,350.8334045410156
15469,603.8402709960938
15470,695.1868286132812
15471,481.8836364746094
15472,326.5290832519531
15473,247.4701385498047
15474,186.0272979736328
15475,126.81818389892578
15476,72.9089584350586
15477,35.54710006713867
15478,16.730178833007812
15479,6.771640777587891
15480,6.411109924316406
15481,37.922935485839844
15482,136.58416748046875
15483,431.3427429199219
15484,714.5834350585938
15485,374.488525390625
15486,224.14727783203125
15487,293.6356506347656
15488,345.4880676269531
15489,335.2982482910156
15490,310.184814453125
15491,306.7589111328125
15492,371.13232421875
15493,576.8379516601562
15494,635.1705932617188
15495,435.0886535644531
15496,288.6768493652344
15497,225.41464233398438
15498,177.57420349121094
15499,131.96629333496094
15500,87.82758331298828
15501,70.25145721435547
15502,47.784996032714844
15503,22.227758407592773
15504,6.356889247894287
15505,9.734858512878418
15506,32.59815216064453
15507,87.9103012084961
15508,201.0928497314453
15509,269.9288330078125
15510,378.0600280761719
15511,476.98028564453125
15512,538.217041015625
15513,521.276611328125
15514,492.33624267578125
15515,483.46209716796875
15516,459.197265625
15517,428.2206726074219
15518,379.9817199707031
15519,288.03045654296875
15520,223.0105438232422
15521,181.01162719726562
15522,150.0482177734375
15523,124.59646606445312
15524,100.14481353759766
15525,72.68413543701172
15526,47.54696273803711
15527,23.11684799194336
15528,6.500174045562744
15529,6.741772174835205
15530,23.76878547668457
15531,69.00907135009766
15532,176.3018341064453
15533,254.91712951660156
15534,359.0384826660156
15535,464.1463623046875
15536,514.1581420898438
15537,500.3898010253906
15538,472.5343322753906
15539,485.1180114746094
15540,462.1109313964844
15541,453.15789794921875
15542,425.6390075683594
15543,314.00958251953125
15544,237.6075439453125
15545,184.6868133544922
15546,135.05889892578125
15547,83.27589416503906
15548,50.714332580566406
15549,21.225624084472656
15550,9.557938575744629
15551,4.393558979034424
15552,6.3218994140625
15553,39.41869354248047
15554,151.2593231201172
15555,470.8114929199219
15556,700.0975952148438
15557,326.8375244140625
15558,154.37664794921875
15559,190.0321807861328
15560,224.3788604736328
15561,165.3889923095703
15562,182.1084747314453
15563,211.4464111328125
15564,350.3604431152344
15565,629.9661865234375
15566,656.5084838867188
15567,335.8606262207031
15568,210.29510498046875
15569,193.5533905029297
15570,152.6094512939453
15571,86.8084487915039
15572,40.587013244628906
15573,15.429813385009766
15574,6.9192070960998535
15575,4.177879333496094
15576,6.094089031219482
15577,43.639739990234375
15578,168.6682891845703
15579,520.5416870117188
15580,756.1309204101562
15581,339.1311950683594
15582,191.1134796142578
15583,231.56065368652344
15584,277.2955322265625
15585,267.6893615722656
15586,246.15554809570312
15587,246.8816375732422
15588,344.4919128417969
15589,636.4559936523438
15590,731.7245483398438
15591,513.3886108398438
15592,346.9400634765625
15593,262.4043884277344
15594,189.62843322753906
15595,113.59061431884766
15596,53.794857025146484
15597,20.38698387145996
15598,9.163114547729492
15599,5.2703046798706055
15600,5.070210933685303
15601,34.21505355834961
15602,141.73631286621094
15603,467.3677673339844
15604,782.1844482421875
15605,365.0219421386719
15606,192.90953063964844
15607,221.41761779785156
15608,270.4939880371094
15609,275.30419921875
15610,248.1697998046875
15611,248.68170166015625
15612,350.630615234375
15613,634.7918090820312
15614,708.649169921875
15615,497.7016296386719
15616,340.6218566894531
15617,260.243896484375
15618,185.88670349121094
15619,119.50064086914062
15620,58.614322662353516
15621,23.731056213378906
15622,10.501178741455078
15623,5.471068859100342
15624,6.87387228012085
15625,46.54964065551758
15626,173.23146057128906
15627,527.6903686523438
15628,745.5447998046875
15629,344.0248718261719
15630,187.8004608154297
15631,235.81820678710938
15632,287.2280578613281
15633,292.258544921875
15634,274.4241638183594
15635,270.818603515625
15636,369.1182861328125
15637,668.7874145507812
15638,696.9398193359375
15639,479.74127197265625
15640,325.3522033691406
15641,246.85446166992188
15642,180.86241149902344
15643,123.52129364013672
15644,73.94402313232422
15645,38.6318244934082
15646,15.662837982177734
15647,7.448675155639648
15648,6.847177982330322
15649,37.554317474365234
15650,137.29122924804688
15651,344.2310791015625
15652,607.0533447265625
15653,370.7272644042969
15654,195.28201293945312
15655,245.44532775878906
15656,304.2116394042969
15657,324.90386962890625
15658,303.7754821777344
15659,322.06451416015625
15660,426.7671203613281
15661,534.751220703125
15662,535.6773071289062
15663,441.9693603515625
15664,309.83526611328125
15665,244.37240600585938
15666,195.4000701904297
15667,146.4869384765625
15668,90.7333984375
15669,70.1880874633789
15670,45.591094970703125
15671,15.532764434814453
15672,6.251532554626465
15673,15.703567504882812
15674,46.05638122558594
15675,123.61520385742188
15676,241.37939453125
15677,304.68951416015625
15678,423.0617370605469
15679,524.1559448242188
15680,575.756103515625
15681,558.3994140625
15682,525.1685791015625
15683,504.0423583984375
15684,525.0100708007812
15685,495.7209167480469
15686,450.1921081542969
15687,354.2699890136719
15688,270.60003662109375
15689,221.27850341796875
15690,176.83738708496094
15691,140.5174560546875
15692,110.6764907836914
15693,80.94722747802734
15694,52.482608795166016
15695,26.116174697875977
15696,7.147082328796387
15697,6.972843647003174
15698,24.377897262573242
15699,70.09517669677734
15700,176.43124389648438
15701,264.4430847167969
15702,387.1485290527344
15703,491.5145263671875
15704,537.5982666015625
15705,514.5151977539062
15706,480.3727722167969
15707,489.8152770996094
15708,461.4579772949219
15709,444.9708557128906
15710,395.43212890625
15711,299.89312744140625
15712,229.7504119873047
15713,180.00497436523438
15714,133.80799865722656
15715,86.92961883544922
15716,54.93159484863281
15717,22.864036560058594
15718,10.377758026123047
15719,4.737766742706299
15720,5.3919453620910645
15721,33.735206604003906
15722,128.87091064453125
15723,415.0320129394531
15724,727.5813598632812
15725,380.2234191894531
15726,198.9126739501953
15727,247.1855926513672
15728,301.57476806640625
15729,299.2897033691406
15730,283.3345947265625
15731,292.03936767578125
15732,412.7606201171875
15733,699.8994140625
15734,739.1973876953125
15735,510.74761962890625
15736,347.8975524902344
15737,257.0708312988281
15738,178.5837860107422
15739,100.30670928955078
15740,46.37324905395508
15741,17.53765106201172
15742,8.010828018188477
15743,4.728392601013184
15744,5.554829120635986
15745,39.24119567871094
15746,160.26974487304688
15747,508.64703369140625
15748,765.9212036132812
15749,347.6780090332031
15750,187.6804962158203
15751,227.6042938232422
15752,277.5126953125
15753,278.5041198730469
15754,254.88064575195312
15755,270.2176208496094
15756,400.27197265625
15757,700.085205078125
15758,766.7565307617188
15759,570.1843872070312
15760,402.3470458984375
15761,299.6690979003906
15762,210.5731658935547
15763,129.25286865234375
15764,60.7509765625
15765,22.35768699645996
15766,9.79075813293457
15767,5.453859806060791
15768,5.977206707000732
15769,39.5787353515625
15770,159.0019073486328
15771,507.04296875
15772,789.025146484375
15773,371.66204833984375
15774,201.43524169921875
15775,231.61587524414062
15776,287.1420593261719
15777,300.60577392578125
15778,278.3899230957031
15779,292.010009765625
15780,401.8603515625
15781,701.2904052734375
15782,770.1158447265625
15783,595.609619140625
15784,418.1766357421875
15785,314.61114501953125
15786,225.3075714111328
15787,145.6344451904297
15788,76.58474731445312
15789,31.75143814086914
15790,13.88329792022705
15791,6.577180862426758
15792,6.184279441833496
15793,36.65765380859375
15794,147.1716766357422
15795,485.03204345703125
15796,753.0565185546875
15797,353.86029052734375
15798,191.70120239257812
15799,226.9886932373047
15800,271.43963623046875
15801,284.2686767578125
15802,263.9145202636719
15803,279.20257568359375
15804,394.0628662109375
15805,667.8070068359375
15806,739.1666870117188
15807,521.5139770507812
15808,356.5196838378906
15809,260.8707580566406
15810,191.28091430664062
15811,130.85696411132812
15812,73.51464080810547
15813,36.49355697631836
15814,17.463390350341797
15815,7.148946762084961
15816,7.182007789611816
15817,39.25244140625
15818,143.9937744140625
15819,459.2940368652344
15820,702.5054321289062
15821,346.867919921875
15822,199.0382537841797
15823,245.7032928466797
15824,298.8023986816406
15825,310.6678771972656
15826,293.1742248535156
15827,303.83013916015625
15828,396.908203125
15829,608.3948974609375
15830,684.7442016601562
15831,492.85333251953125
15832,328.2729187011719
15833,251.6053466796875
15834,197.51846313476562
15835,145.65689086914062
15836,103.8938980102539
15837,82.43345642089844
15838,54.93138122558594
15839,24.607624053955078
15840,6.876987457275391
15841,10.250271797180176
15842,32.58504867553711
15843,87.31861114501953
15844,209.0782012939453
15845,290.59906005859375
15846,395.6123046875
15847,483.162109375
15848,530.7272338867188
15849,529.9884033203125
15850,508.9953918457031
15851,502.6943359375
15852,455.2218322753906
15853,415.67803955078125
15854,370.5552062988281
15855,283.3207702636719
15856,218.61044311523438
15857,183.2532958984375
15858,156.06634521484375
15859,130.1776580810547
15860,104.25765228271484
15861,66.17131805419922
15862,51.54469680786133
15863,26.521240234375
15864,7.556480407714844
15865,6.800527572631836
15866,19.612436294555664
15867,53.30642318725586
15868,129.52207946777344
15869,208.4446563720703
15870,316.76422119140625
15871,386.716064453125
15872,418.4185791015625
15873,395.7923889160156
15874,385.85491943359375
15875,371.50994873046875
15876,326.48583984375
15877,202.70974731445312
15878,146.27828979492188
15879,99.58464050292969
15880,76.96401977539062
15881,59.451011657714844
15882,47.90673065185547
15883,36.440521240234375
15884,23.414630889892578
15885,9.81309700012207
15886,4.526297092437744
15887,3.0949597358703613
15888,7.605786323547363
15889,37.262516021728516
15890,131.4015655517578
15891,204.24188232421875
15892,223.68417358398438
15893,146.42520141601562
15894,146.98414611816406
15895,170.37745666503906
15896,198.19664001464844
15897,131.42840576171875
15898,50.69865036010742
15899,13.920610427856445
15900,6.6934332847595215
15901,19.39069175720215
15902,84.28627014160156
15903,305.5576171875
15904,610.3822631835938
15905,313.7796936035156
15906,176.76922607421875
15907,215.04689025878906
15908,249.4308624267578
15909,261.60400390625
15910,242.4759063720703
15911,241.38864135742188
15912,384.38201904296875
15913,635.0098266601562
15914,585.17236328125
15915,385.5364990234375
15916,273.2674560546875
15917,212.31065368652344
15918,157.09471130371094
15919,104.50482940673828
15920,53.31095504760742
15921,22.35721778869629
15922,9.977924346923828
15923,5.116908550262451
15924,6.329577445983887
15925,43.15106201171875
15926,157.19439697265625
15927,493.43743896484375
15928,748.139404296875
15929,336.4784851074219
15930,157.98046875
15931,166.42945861816406
15932,171.60804748535156
15933,160.84744262695312
15934,194.49766540527344
15935,217.81195068359375
15936,323.34844970703125
15937,582.8592529296875
15938,487.61346435546875
15939,381.1642150878906
15940,273.6903381347656
15941,213.017822265625
15942,162.91860961914062
15943,115.79935455322266
15944,66.36328887939453
15945,32.660240173339844
15946,14.847071647644043
15947,5.83103609085083
15948,6.044407367706299
15949,37.66655349731445
15950,132.4013214111328
15951,430.023681640625
15952,702.6553955078125
15953,351.18017578125
15954,202.46841430664062
15955,262.91796875
15956,309.7421875
15957,302.81103515625
15958,275.5950012207031
15959,257.3962707519531
15960,307.4703063964844
15961,510.8701477050781
15962,610.0709838867188
15963,394.0315856933594
15964,258.768310546875
15965,192.18780517578125
15966,152.29824829101562
15967,122.24539947509766
15968,88.84821319580078
15969,74.76997375488281
15970,51.45610046386719
15971,25.972232818603516
15972,6.895776748657227
15973,7.015023231506348
15974,23.925886154174805
15975,64.19917297363281
15976,155.7665252685547
15977,227.89498901367188
15978,328.80010986328125
15979,426.50164794921875
15980,451.14532470703125
15981,436.0193786621094
15982,415.4295654296875
15983,413.8046569824219
15984,345.20782470703125
15985,288.53558349609375
15986,242.5594024658203
15987,191.780517578125
15988,165.7375030517578
15989,146.32843017578125
15990,132.20205688476562
15991,116.35342407226562
15992,99.55165100097656
15993,79.90666961669922
15994,53.350059509277344
15995,24.227136611938477
15996,6.611122131347656
15997,6.618042945861816
15998,20.491657257080078
15999,57.25285720825195
16000,145.36444091796875
16001,241.13992309570312
16002,361.2359619140625
16003,464.789794921875
16004,517.56396484375
16005,496.7821960449219
16006,464.9428405761719
16007,452.54046630859375
16008,416.0489501953125
16009,384.67889404296875
16010,308.14752197265625
16011,229.38165283203125
16012,173.8004913330078
16013,129.53204345703125
16014,93.02901458740234
16015,58.169132232666016
16016,35.48939895629883
16017,14.502608299255371
16018,6.458747386932373
16019,3.3057193756103516
16020,6.806294918060303
16021,43.61231231689453
16022,152.197265625
16023,446.3836364746094
16024,675.0592041015625
16025,303.69775390625
16026,170.33790588378906
16027,204.7672119140625
16028,236.71163940429688
16029,235.32557678222656
16030,217.4563446044922
16031,229.1600799560547
16032,333.0348815917969
16033,583.1070556640625
16034,599.1021728515625
16035,390.7900085449219
16036,257.82196044921875
16037,188.24436950683594
16038,132.4223175048828
16039,73.6990966796875
16040,34.57729721069336
16041,13.560103416442871
16042,6.430683612823486
16043,3.973189353942871
16044,4.59579610824585
16045,33.478572845458984
16046,136.8543243408203
16047,440.7857666015625
16048,740.7293701171875
16049,339.52569580078125
16050,178.57864379882812
16051,205.6300048828125
16052,245.2227325439453
16053,247.44586181640625
16054,223.1624755859375
16055,220.21067810058594
16056,288.8804016113281
16057,530.6742553710938
16058,625.0703125
16059,411.7873229980469
16060,273.9981994628906
16061,202.73121643066406
16062,143.64027404785156
16063,87.58246612548828
16064,42.570682525634766
16065,15.59207534790039
16066,6.923386573791504
16067,4.132897853851318
16068,4.383413791656494
16069,33.04043197631836
16070,139.7710723876953
16071,426.9015808105469
16072,695.0839233398438
16073,315.24822998046875
16074,168.16871643066406
16075,187.66375732421875
16076,220.40602111816406
16077,219.51181030273438
16078,196.26101684570312
16079,184.86204528808594
16080,250.5636749267578
16081,467.22845458984375
16082,540.44189453125
16083,363.3005676269531
16084,247.62278747558594
16085,192.55137634277344
16086,147.66722106933594
16087,82.24878692626953
16088,38.342376708984375
16089,15.345287322998047
16090,6.990072727203369
16091,4.438117980957031
16092,4.911116600036621
16093,36.300655364990234
16094,160.66209411621094
16095,562.6436157226562
16096,511.3409423828125
16097,225.67066955566406
16098,196.83279418945312
16099,245.13926696777344
16100,261.0238952636719
16101,246.8065948486328
16102,236.9661407470703
16103,291.19464111328125
16104,514.6563110351562
16105,630.0046997070312
16106,439.2071838378906
16107,295.07275390625
16108,223.25186157226562
16109,166.30056762695312
16110,116.72535705566406
16111,67.47162628173828
16112,33.805728912353516
16113,16.006481170654297
16114,6.593158721923828
16115,4.88104248046875
16116,30.38019561767578
16117,113.34700775146484
16118,373.4427490234375
16119,679.9893798828125
16120,376.6695251464844
16121,202.2942352294922
16122,251.3064422607422
16123,301.2986145019531
16124,309.2534484863281
16125,290.9136047363281
16126,284.2392883300781
16127,338.12615966796875
16128,528.2548217773438
16129,618.7100219726562
16130,423.78607177734375
16131,269.7036437988281
16132,207.93553161621094
16133,167.49826049804688
16134,129.5
16135,88.815185546875
16136,71.4596939086914
16137,47.751277923583984
16138,21.89894676208496
16139,6.213995456695557
16140,9.090862274169922
16141,31.345943450927734
16142,85.8710708618164
16143,210.3013458251953
16144,277.2115173339844
16145,394.7508544921875
16146,492.09423828125
16147,548.7645874023438
16148,543.8735961914062
16149,512.942626953125
16150,500.8935546875
16151,495.5186767578125
16152,463.15155029296875
16153,422.7947082519531
16154,307.6405334472656
16155,239.60903930664062
16156,198.40313720703125
16157,164.19383239746094
16158,131.82586669921875
16159,102.76615905761719
16160,74.22026824951172
16161,49.67377853393555
16162,24.200014114379883
16163,6.613160610198975
16164,6.509406566619873
16165,21.550945281982422
16166,63.33992004394531
16167,164.9959259033203
16168,253.93885803222656
16169,367.5753173828125
16170,475.3722839355469
16171,540.3275146484375
16172,534.4133911132812
16173,500.7684326171875
16174,513.8214721679688
16175,489.01104736328125
16176,466.677734375
16177,411.94659423828125
16178,308.3544006347656
16179,232.19137573242188
16180,178.26620483398438
16181,132.03396606445312
16182,82.7524185180664
16183,49.694793701171875
16184,27.78949737548828
16185,15.86871337890625
16186,6.919741630554199
16187,4.663794994354248
16188,17.255382537841797
16189,63.95558166503906
16190,182.93824768066406
16191,349.3200378417969
16192,354.4757080078125
16193,330.6053466796875
16194,393.9588928222656
16195,425.52203369140625
16196,418.2170104980469
16197,385.1499938964844
16198,357.08013916015625
16199,387.27978515625
16200,489.2594909667969
16201,510.000244140625
16202,375.2789611816406
16203,276.30255126953125
16204,195.9153594970703
16205,110.9384765625
16206,72.06719207763672
16207,40.800148010253906
16208,15.014318466186523
16209,5.603123188018799
16210,3.5439505577087402
16211,6.582197666168213
16212,49.39525604248047
16213,184.0317840576172
16214,374.6036682128906
16215,522.2534790039062
16216,227.8411865234375
16217,106.7854232788086
16218,90.93575286865234
16219,157.90452575683594
16220,200.32704162597656
16221,202.35182189941406
16222,221.4675750732422
16223,353.2379455566406
16224,620.0933227539062
16225,595.3038940429688
16226,393.6834716796875
16227,264.8572998046875
16228,196.2366485595703
16229,141.2349090576172
16230,79.85417938232422
16231,36.67416000366211
16232,13.53249740600586
16233,6.19404935836792
16234,3.887845993041992
16235,4.7707600593566895
16236,37.12184143066406
16237,148.62710571289062
16238,465.4094543457031
16239,746.2147216796875
16240,339.9421081542969
16241,183.72869873046875
16242,210.92271423339844
16243,246.3506622314453
16244,249.3958740234375
16245,225.7788848876953
16246,218.15768432617188
16247,289.5345153808594
16248,540.271484375
16249,619.2835693359375
16250,405.43359375
16251,276.13665771484375
16252,212.83206176757812
16253,162.12344360351562
16254,106.88249969482422
16255,52.04744338989258
16256,21.24307632446289
16257,9.759916305541992
16258,5.227390289306641
16259,5.103976249694824
16260,35.01765441894531
16261,141.24501037597656
16262,462.28057861328125
16263,731.6895751953125
16264,328.35455322265625
16265,179.09942626953125
16266,208.5823211669922
16267,243.6346435546875
16268,243.3997039794922
16269,225.6029052734375
16270,221.428955078125
16271,293.3147888183594
16272,514.0660400390625
16273,584.0732421875
16274,386.4695129394531
16275,263.2890930175781
16276,213.3516845703125
16277,160.98109436035156
16278,112.75672912597656
16279,67.27102661132812
16280,34.20440673828125
16281,16.272066116333008
16282,6.480542182922363
16283,4.838735103607178
16284,27.475873947143555
16285,107.10831451416016
16286,365.21588134765625
16287,691.527587890625
16288,354.92486572265625
16289,194.19326782226562
16290,243.88172912597656
16291,290.5398254394531
16292,291.310302734375
16293,273.5262756347656
16294,273.34490966796875
16295,339.1154479980469
16296,551.458740234375
16297,587.3604736328125
16298,376.1967468261719
16299,252.99774169921875
16300,195.84803771972656
16301,157.7515411376953
16302,119.87718200683594
16303,83.69959259033203
16304,67.57618713378906
16305,44.86603546142578
16306,20.213058471679688
16307,5.717787742614746
16308,8.406332015991211
16309,30.23754119873047
16310,82.96366882324219
16311,200.88201904296875
16312,271.60247802734375
16313,370.7517395019531
16314,467.20989990234375
16315,518.833984375
16316,506.6569519042969
16317,471.2994689941406
16318,460.9083251953125
16319,432.28424072265625
16320,388.3846435546875
16321,326.7354736328125
16322,244.54013061523438
16323,192.13465881347656
16324,155.50010681152344
16325,133.37991333007812
16326,114.61250305175781
16327,95.39205169677734
16328,78.78765106201172
16329,55.5799674987793
16330,28.60602378845215
16331,7.630031585693359
16332,5.83261775970459
16333,15.964151382446289
16334,48.46000289916992
16335,130.21495056152344
16336,226.67483520507812
16337,348.0256652832031
16338,442.4326171875
16339,496.6668701171875
16340,480.2853088378906
16341,449.56536865234375
16342,423.059326171875
16343,398.43414306640625
16344,336.5520324707031
16345,277.8543701171875
16346,217.05421447753906
16347,169.4704132080078
16348,135.4174346923828
16349,99.7673568725586
16350,62.88401794433594
16351,38.88628387451172
16352,15.383338928222656
16353,6.629615783691406
16354,3.35752010345459
16355,6.981698989868164
16356,44.93388366699219
16357,159.75128173828125
16358,474.9645080566406
16359,678.1484375
16360,302.7934875488281
16361,169.6953125
16362,197.89263916015625
16363,224.99473571777344
16364,224.24595642089844
16365,219.522216796875
16366,228.55014038085938
16367,336.128662109375
16368,603.93115234375
16369,635.1636352539062
16370,414.5187072753906
16371,274.8547668457031
16372,201.72222900390625
16373,146.2488555908203
16374,87.72179412841797
16375,43.29659652709961
16376,16.98164176940918
16377,7.662269592285156
16378,4.374904155731201
16379,4.243072032928467
16380,28.721281051635742
16381,126.3467025756836
16382,420.4797668457031
16383,732.9561157226562
16384,350.1053771972656
16385,178.59817504882812
16386,201.42684936523438
16387,236.91928100585938
16388,240.2224884033203
16389,224.11849975585938
16390,218.85887145996094
16391,300.1691589355469
16392,528.5718994140625
16393,628.5545654296875
16394,423.8875732421875
16395,291.8201904296875
16396,222.83575439453125
16397,170.73231506347656
16398,111.1859359741211
16399,53.34363555908203
16400,20.16044807434082
16401,8.691734313964844
16402,4.775572299957275
16403,4.4518866539001465
16404,30.82598304748535
16405,130.47360229492188
16406,424.6705322265625
16407,744.5114135742188
16408,361.2874450683594
16409,191.20106506347656
16410,214.84237670898438
16411,264.3955993652344
16412,273.3921203613281
16413,248.54505920410156
16414,241.56427001953125
16415,324.2608337402344
16416,584.3240966796875
16417,673.25732421875
16418,457.5668640136719
16419,313.2231750488281
16420,235.2578582763672
16421,178.40969848632812
16422,120.52474975585938
16423,60.76010513305664
16424,32.89195251464844
16425,17.788776397705078
16426,8.663851737976074
16427,5.231480598449707
16428,18.017751693725586
16429,71.15786743164062
16430,219.726318359375
16431,444.5276794433594
16432,422.83148193359375
16433,294.4391174316406
16434,335.5316467285156
16435,384.9931335449219
16436,386.3948669433594
16437,357.2449645996094
16438,334.2449035644531
16439,365.88653564453125
16440,492.40704345703125
16441,496.8935241699219
16442,358.1973876953125
16443,258.4855651855469
16444,202.5469207763672
16445,158.84375
16446,118.90597534179688
16447,83.7194595336914
16448,42.29070281982422
16449,19.332393646240234
16450,6.791241645812988
16451,4.81716775894165
16452,25.50211524963379
16453,101.57637023925781
16454,351.07086181640625
16455,646.9107666015625
16456,376.6742248535156
16457,216.70118713378906
16458,272.76336669921875
16459,322.68023681640625
16460,328.08282470703125
16461,303.8775329589844
16462,303.3743591308594
16463,371.4580993652344
16464,565.2091064453125
16465,616.732177734375
16466,416.1901550292969
16467,283.31005859375
16468,231.69952392578125
16469,186.78785705566406
